timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2025-11-23 14:00:00+00:00,Rawalpindi,33.5651,73.0169,94.5,98.0,3970.0,132.5,45.5,21.0,159
2025-11-23 15:00:00+00:00,Rawalpindi,33.5651,73.0169,100.1,103.8,3949.0,140.7,45.3,8.0,159
2025-11-23 16:00:00+00:00,Rawalpindi,33.5651,73.0169,105.2,109.0,3658.0,133.0,39.5,5.0,159
2025-11-23 17:00:00+00:00,Rawalpindi,33.5651,73.0169,107.8,111.1,3163.0,116.8,30.7,6.0,159
2025-11-23 18:00:00+00:00,Rawalpindi,33.5651,73.0169,106.2,108.7,2690.0,101.6,22.8,8.0,159
2025-11-23 19:00:00+00:00,Rawalpindi,33.5651,73.0169,98.5,100.8,2304.0,90.7,17.2,7.0,159
2025-11-23 20:00:00+00:00,Rawalpindi,33.5651,73.0169,88.5,90.3,1940.0,80.8,12.6,6.0,160
2025-11-23 21:00:00+00:00,Rawalpindi,33.5651,73.0169,78.0,79.9,1631.0,70.8,9.3,7.0,160
2025-11-23 22:00:00+00:00,Rawalpindi,33.5651,73.0169,68.9,70.5,1277.0,58.5,7.5,12.0,160
2025-11-23 23:00:00+00:00,Rawalpindi,33.5651,73.0169,60.8,62.2,979.0,46.2,7.0,18.0,160
2025-11-24 00:00:00+00:00,Rawalpindi,33.5651,73.0169,59.4,61.0,1067.0,38.1,5.7,16.0,160
2025-11-24 01:00:00+00:00,Rawalpindi,33.5651,73.0169,53.3,54.7,1973.0,46.8,7.8,13.0,160
2025-11-24 02:00:00+00:00,Rawalpindi,33.5651,73.0169,57.5,59.3,3267.0,58.3,11.2,10.0,160
2025-11-24 03:00:00+00:00,Rawalpindi,33.5651,73.0169,65.0,66.8,3988.0,62.6,17.0,21.0,159
2025-11-24 04:00:00+00:00,Rawalpindi,33.5651,73.0169,64.5,66.4,3579.0,52.8,28.0,58.0,159
2025-11-24 05:00:00+00:00,Rawalpindi,33.5651,73.0169,58.0,61.9,2597.0,35.9,41.4,109.0,159
2025-11-24 06:00:00+00:00,Rawalpindi,33.5651,73.0169,52.5,56.9,1756.0,22.6,50.5,148.0,159
2025-11-24 07:00:00+00:00,Rawalpindi,33.5651,73.0169,46.0,50.4,1236.0,14.6,51.8,167.0,159
2025-11-24 08:00:00+00:00,Rawalpindi,33.5651,73.0169,41.8,46.0,857.0,10.2,48.8,174.0,160
2025-11-24 09:00:00+00:00,Rawalpindi,33.5651,73.0169,39.5,43.4,788.0,15.0,45.4,168.0,160
2025-11-24 10:00:00+00:00,Rawalpindi,33.5651,73.0169,39.3,43.1,1247.0,35.2,42.7,141.0,160
2025-11-24 11:00:00+00:00,Rawalpindi,33.5651,73.0169,44.8,47.7,2015.0,64.6,39.6,100.0,160
2025-11-24 12:00:00+00:00,Rawalpindi,33.5651,73.0169,57.4,59.8,2607.0,81.1,36.4,74.0,160
2025-11-24 13:00:00+00:00,Rawalpindi,33.5651,73.0169,77.3,80.1,2845.0,96.9,35.8,54.0,160
2025-11-24 14:00:00+00:00,Rawalpindi,33.5651,73.0169,90.1,92.9,2906.0,118.3,34.7,28.0,160
2025-11-24 15:00:00+00:00,Rawalpindi,33.5651,73.0169,98.0,100.8,2835.0,130.8,32.4,8.0,160
2025-11-24 16:00:00+00:00,Rawalpindi,33.5651,73.0169,101.3,103.8,2602.0,127.4,27.9,2.0,160
2025-11-24 17:00:00+00:00,Rawalpindi,33.5651,73.0169,100.1,102.2,2236.0,115.2,22.1,3.0,160
2025-11-24 18:00:00+00:00,Rawalpindi,33.5651,73.0169,94.5,96.4,1875.0,101.4,17.1,7.0,159
2025-11-24 19:00:00+00:00,Rawalpindi,33.5651,73.0169,84.3,85.7,1532.0,87.4,13.5,13.0,159
2025-11-24 20:00:00+00:00,Rawalpindi,33.5651,73.0169,73.3,75.0,1193.0,71.6,10.6,23.0,159
2025-11-24 21:00:00+00:00,Rawalpindi,33.5651,73.0169,64.5,65.9,950.0,56.9,8.5,32.0,158
2025-11-24 22:00:00+00:00,Rawalpindi,33.5651,73.0169,57.5,59.0,757.0,41.6,7.1,42.0,158
2025-11-24 23:00:00+00:00,Rawalpindi,33.5651,73.0169,51.9,53.3,661.0,27.4,6.5,52.0,157
2025-11-25 00:00:00+00:00,Rawalpindi,33.5651,73.0169,46.0,47.1,893.0,31.4,5.7,38.0,157
2025-11-25 01:00:00+00:00,Rawalpindi,33.5651,73.0169,41.0,42.5,1826.0,39.9,6.3,32.0,157
2025-11-25 02:00:00+00:00,Rawalpindi,33.5651,73.0169,43.5,45.3,3087.0,51.2,7.3,24.0,156
2025-11-25 03:00:00+00:00,Rawalpindi,33.5651,73.0169,49.5,51.0,3788.0,56.3,9.2,29.0,156
2025-11-25 04:00:00+00:00,Rawalpindi,33.5651,73.0169,47.8,49.8,3399.0,49.6,12.5,57.0,155
2025-11-25 05:00:00+00:00,Rawalpindi,33.5651,73.0169,43.7,46.9,2450.0,36.8,16.6,97.0,155
2025-11-25 06:00:00+00:00,Rawalpindi,33.5651,73.0169,43.8,47.4,1639.0,26.2,20.2,130.0,155
2025-11-25 07:00:00+00:00,Rawalpindi,33.5651,73.0169,43.5,46.9,1167.0,18.9,22.9,153.0,154
2025-11-25 08:00:00+00:00,Rawalpindi,33.5651,73.0169,42.6,45.5,834.0,13.9,25.0,170.0,154
2025-11-25 09:00:00+00:00,Rawalpindi,33.5651,73.0169,40.7,43.3,733.0,16.6,26.3,172.0,154
2025-11-25 10:00:00+00:00,Rawalpindi,33.5651,73.0169,39.8,42.0,986.0,31.3,26.1,151.0,154
2025-11-25 11:00:00+00:00,Rawalpindi,33.5651,73.0169,43.5,45.3,1472.0,53.6,25.0,115.0,154
2025-11-25 12:00:00+00:00,Rawalpindi,33.5651,73.0169,59.5,61.9,1920.0,75.0,24.7,83.0,154
2025-11-25 13:00:00+00:00,Rawalpindi,33.5651,73.0169,78.7,81.3,2268.0,93.8,25.9,60.0,154
2025-11-25 14:00:00+00:00,Rawalpindi,33.5651,73.0169,90.1,92.9,2578.0,119.3,27.3,29.0,154
2025-11-25 15:00:00+00:00,Rawalpindi,33.5651,73.0169,95.7,98.5,2768.0,134.2,27.2,7.0,154
2025-11-25 16:00:00+00:00,Rawalpindi,33.5651,73.0169,100.1,102.9,2804.0,129.3,24.4,2.0,154
2025-11-25 17:00:00+00:00,Rawalpindi,33.5651,73.0169,102.7,105.7,2720.0,113.9,20.0,5.0,154
2025-11-25 18:00:00+00:00,Rawalpindi,33.5651,73.0169,101.0,103.6,2534.0,99.1,15.8,8.0,154
2025-11-25 19:00:00+00:00,Rawalpindi,33.5651,73.0169,92.7,94.8,2202.0,88.5,12.1,7.0,155
2025-11-25 20:00:00+00:00,Rawalpindi,33.5651,73.0169,81.7,83.6,1769.0,78.5,8.5,6.0,155
2025-11-25 21:00:00+00:00,Rawalpindi,33.5651,73.0169,71.7,73.6,1383.0,69.1,5.9,6.0,155
2025-11-25 22:00:00+00:00,Rawalpindi,33.5651,73.0169,62.9,64.5,996.0,59.4,4.5,8.0,155
2025-11-25 23:00:00+00:00,Rawalpindi,33.5651,73.0169,55.1,56.7,657.0,50.4,4.1,10.0,155
2025-11-26 00:00:00+00:00,Rawalpindi,33.5651,73.0169,44.8,46.4,662.0,44.8,4.2,7.0,156
2025-11-26 01:00:00+00:00,Rawalpindi,33.5651,73.0169,39.0,40.7,1380.0,47.7,5.4,3.0,155
2025-11-26 02:00:00+00:00,Rawalpindi,33.5651,73.0169,43.0,45.3,2442.0,51.2,7.5,0.0,155
2025-11-26 03:00:00+00:00,Rawalpindi,33.5651,73.0169,52.6,54.7,3032.0,50.5,11.6,9.0,155
2025-11-26 04:00:00+00:00,Rawalpindi,33.5651,73.0169,49.1,51.9,2666.0,41.7,19.5,42.0,155
2025-11-26 05:00:00+00:00,Rawalpindi,33.5651,73.0169,38.6,42.3,1827.0,28.7,29.5,87.0,156
2025-11-26 06:00:00+00:00,Rawalpindi,33.5651,73.0169,40.0,44.0,1154.0,18.8,37.4,124.0,155
2025-11-26 07:00:00+00:00,Rawalpindi,33.5651,73.0169,40.6,44.5,793.0,12.2,41.4,148.0,155
2025-11-26 08:00:00+00:00,Rawalpindi,33.5651,73.0169,40.9,44.6,596.0,8.7,43.2,164.0,155
2025-11-26 09:00:00+00:00,Rawalpindi,33.5651,73.0169,42.1,45.5,762.0,15.4,44.3,163.0,155
2025-11-26 10:00:00+00:00,Rawalpindi,33.5651,73.0169,43.4,46.4,1564.0,40.1,44.8,134.0,155
2025-11-26 11:00:00+00:00,Rawalpindi,33.5651,73.0169,50.4,53.0,2728.0,75.0,44.5,89.0,155
2025-11-26 12:00:00+00:00,Rawalpindi,33.5651,73.0169,70.3,74.0,3630.0,102.1,44.8,42.0,155
2025-11-26 13:00:00+00:00,Rawalpindi,33.5651,73.0169,90.6,94.3,4027.0,110.8,45.2,31.0,156
2025-11-26 14:00:00+00:00,Rawalpindi,33.5651,73.0169,100.8,105.0,4163.0,122.2,45.4,17.0,156
2025-11-26 15:00:00+00:00,Rawalpindi,33.5651,73.0169,107.8,112.0,4138.0,126.8,43.2,6.0,156
2025-11-26 16:00:00+00:00,Rawalpindi,33.5651,73.0169,115.5,119.7,3952.0,118.7,36.5,3.0,157
2025-11-26 17:00:00+00:00,Rawalpindi,33.5651,73.0169,118.3,122.0,3606.0,103.8,27.4,4.0,157
2025-11-26 18:00:00+00:00,Rawalpindi,33.5651,73.0169,115.9,119.2,3209.0,90.2,19.7,5.0,158
2025-11-26 19:00:00+00:00,Rawalpindi,33.5651,73.0169,106.9,109.7,2739.0,81.3,14.6,4.0,158
2025-11-26 20:00:00+00:00,Rawalpindi,33.5651,73.0169,94.5,97.1,2217.0,73.7,10.9,3.0,159
2025-11-26 21:00:00+00:00,Rawalpindi,33.5651,73.0169,81.3,83.4,1822.0,65.2,8.5,6.0,159
2025-11-26 22:00:00+00:00,Rawalpindi,33.5651,73.0169,69.2,71.2,1570.0,52.4,7.9,16.0,159
2025-11-26 23:00:00+00:00,Rawalpindi,33.5651,73.0169,59.6,61.7,1443.0,38.7,8.6,30.0,159
2025-11-27 00:00:00+00:00,Rawalpindi,33.5651,73.0169,51.0,53.1,1567.0,22.4,10.6,48.0,160
2025-11-27 01:00:00+00:00,Rawalpindi,33.5651,73.0169,47.6,49.8,2195.0,32.6,10.7,37.0,160
2025-11-27 02:00:00+00:00,Rawalpindi,33.5651,73.0169,51.1,53.3,3073.0,46.3,10.9,23.0,160
2025-11-27 03:00:00+00:00,Rawalpindi,33.5651,73.0169,57.5,59.6,3561.0,53.4,12.5,23.0,160
2025-11-27 04:00:00+00:00,Rawalpindi,33.5651,73.0169,59.5,61.5,3301.0,47.7,16.4,49.0,160
2025-11-27 05:00:00+00:00,Rawalpindi,33.5651,73.0169,56.0,59.8,2651.0,35.4,21.7,89.0,161
2025-11-27 06:00:00+00:00,Rawalpindi,33.5651,73.0169,51.8,57.5,2043.0,25.4,26.3,122.0,161
2025-11-27 07:00:00+00:00,Rawalpindi,33.5651,73.0169,50.2,55.6,1540.0,18.4,29.7,144.0,162
2025-11-27 08:00:00+00:00,Rawalpindi,33.5651,73.0169,48.4,53.6,1079.0,13.7,32.3,159.0,162
2025-11-27 09:00:00+00:00,Rawalpindi,33.5651,73.0169,46.6,51.0,907.0,18.4,33.9,159.0,162
2025-11-27 10:00:00+00:00,Rawalpindi,33.5651,73.0169,46.7,50.5,1232.0,39.6,33.8,133.0,162
2025-11-27 11:00:00+00:00,Rawalpindi,33.5651,73.0169,54.2,57.2,1846.0,70.1,32.6,92.0,162
2025-11-27 12:00:00+00:00,Rawalpindi,33.5651,73.0169,65.4,68.5,2372.0,89.3,34.3,63.0,162
2025-11-27 13:00:00+00:00,Rawalpindi,33.5651,73.0169,84.1,87.1,2692.0,100.8,33.2,46.0,162
2025-11-27 14:00:00+00:00,Rawalpindi,33.5651,73.0169,95.9,99.0,2924.0,116.2,31.4,23.0,162
2025-11-27 15:00:00+00:00,Rawalpindi,33.5651,73.0169,103.4,106.4,3043.0,123.9,28.7,6.0,162
2025-11-27 16:00:00+00:00,Rawalpindi,33.5651,73.0169,105.7,108.5,3029.0,117.2,24.4,1.0,162
2025-11-27 17:00:00+00:00,Rawalpindi,33.5651,73.0169,104.1,106.2,2902.0,102.7,19.2,3.0,162
2025-11-27 18:00:00+00:00,Rawalpindi,33.5651,73.0169,98.0,99.9,2702.0,89.2,14.6,5.0,161
2025-11-27 19:00:00+00:00,Rawalpindi,33.5651,73.0169,87.8,89.4,2396.0,79.3,11.0,5.0,161
2025-11-27 20:00:00+00:00,Rawalpindi,33.5651,73.0169,76.6,78.5,2016.0,70.3,7.9,5.0,160
2025-11-27 21:00:00+00:00,Rawalpindi,33.5651,73.0169,66.8,68.5,1700.0,63.0,5.7,5.0,160
2025-11-27 22:00:00+00:00,Rawalpindi,33.5651,73.0169,58.0,59.6,1416.0,57.4,4.5,4.0,159
2025-11-27 23:00:00+00:00,Rawalpindi,33.5651,73.0169,49.9,51.6,1197.0,53.4,4.1,4.0,159
2025-11-28 00:00:00+00:00,Rawalpindi,33.5651,73.0169,35.0,36.4,1274.0,30.3,5.2,32.0,158
2025-11-28 01:00:00+00:00,Rawalpindi,33.5651,73.0169,31.9,33.4,1961.0,37.8,6.9,26.0,158
2025-11-28 02:00:00+00:00,Rawalpindi,33.5651,73.0169,35.9,37.5,2946.0,47.7,9.3,18.0,158
2025-11-28 03:00:00+00:00,Rawalpindi,33.5651,73.0169,43.2,44.6,3522.0,52.7,11.3,20.0,157
2025-11-28 04:00:00+00:00,Rawalpindi,33.5651,73.0169,45.3,46.6,3301.0,47.9,11.9,41.0,157
2025-11-28 05:00:00+00:00,Rawalpindi,33.5651,73.0169,38.3,40.9,2671.0,38.2,12.2,71.0,156
2025-11-28 06:00:00+00:00,Rawalpindi,33.5651,73.0169,33.5,37.7,2094.0,30.2,13.9,98.0,156
2025-11-28 07:00:00+00:00,Rawalpindi,33.5651,73.0169,36.3,40.2,1648.0,23.4,18.8,121.0,155
2025-11-28 08:00:00+00:00,Rawalpindi,33.5651,73.0169,38.5,41.8,1254.0,18.5,25.2,141.0,155
2025-11-28 09:00:00+00:00,Rawalpindi,33.5651,73.0169,38.5,41.3,1136.0,23.8,30.0,144.0,154
2025-11-28 10:00:00+00:00,Rawalpindi,33.5651,73.0169,39.8,42.3,1498.0,48.2,31.5,118.0,154
2025-11-28 11:00:00+00:00,Rawalpindi,33.5651,73.0169,47.3,49.1,2136.0,83.0,31.3,75.0,154
2025-11-28 12:00:00+00:00,Rawalpindi,33.5651,73.0169,61.5,63.6,2656.0,104.7,33.0,32.0,154
2025-11-28 13:00:00+00:00,Rawalpindi,33.5651,73.0169,81.3,83.8,2929.0,109.7,33.5,23.0,154
2025-11-28 14:00:00+00:00,Rawalpindi,33.5651,73.0169,93.1,95.7,3085.0,116.1,33.9,12.0,154
2025-11-28 15:00:00+00:00,Rawalpindi,33.5651,73.0169,100.4,103.1,3116.0,117.5,32.7,3.0,154
2025-11-28 16:00:00+00:00,Rawalpindi,33.5651,73.0169,102.9,105.5,2985.0,109.6,28.4,1.0,153
2025-11-28 17:00:00+00:00,Rawalpindi,33.5651,73.0169,100.1,102.0,2729.0,96.6,22.4,2.0,153
2025-11-28 18:00:00+00:00,Rawalpindi,33.5651,73.0169,93.1,94.5,2458.0,84.9,17.2,3.0,153
2025-11-28 19:00:00+00:00,Rawalpindi,33.5651,73.0169,82.2,83.4,2186.0,77.1,13.5,3.0,153
2025-11-28 20:00:00+00:00,Rawalpindi,33.5651,73.0169,71.0,72.2,1899.0,70.6,10.4,3.0,153
2025-11-28 21:00:00+00:00,Rawalpindi,33.5651,73.0169,60.8,61.9,1657.0,64.0,8.3,5.0,153
2025-11-28 22:00:00+00:00,Rawalpindi,33.5651,73.0169,52.4,53.6,1374.0,55.5,7.1,10.0,153
2025-11-28 23:00:00+00:00,Rawalpindi,33.5651,73.0169,45.8,46.9,1137.0,46.9,6.8,15.0,152
2025-11-29 00:00:00+00:00,Rawalpindi,33.5651,73.0169,34.5,35.3,1269.0,29.2,7.8,27.0,152
2025-11-29 01:00:00+00:00,Rawalpindi,33.5651,73.0169,32.1,33.1,2176.0,37.0,9.5,22.0,152
2025-11-29 02:00:00+00:00,Rawalpindi,33.5651,73.0169,37.3,38.4,3451.0,47.4,11.9,17.0,152
2025-11-29 03:00:00+00:00,Rawalpindi,33.5651,73.0169,45.3,46.4,4199.0,52.4,14.3,20.0,152
2025-11-29 04:00:00+00:00,Rawalpindi,33.5651,73.0169,47.0,48.2,3919.0,46.8,16.3,41.0,152
2025-11-29 05:00:00+00:00,Rawalpindi,33.5651,73.0169,39.0,41.2,3111.0,35.9,18.3,71.0,152
2025-11-29 06:00:00+00:00,Rawalpindi,33.5651,73.0169,33.8,37.4,2380.0,27.4,20.8,95.0,152
2025-11-29 07:00:00+00:00,Rawalpindi,33.5651,73.0169,35.4,39.0,1853.0,21.8,24.4,112.0,152
2025-11-29 08:00:00+00:00,Rawalpindi,33.5651,73.0169,36.1,39.5,1404.0,18.7,28.4,123.0,152
2025-11-29 09:00:00+00:00,Rawalpindi,33.5651,73.0169,36.6,39.6,1259.0,24.3,31.2,121.0,152
2025-11-29 10:00:00+00:00,Rawalpindi,33.5651,73.0169,37.3,40.0,1607.0,46.1,31.6,97.0,152
2025-11-29 11:00:00+00:00,Rawalpindi,33.5651,73.0169,43.3,45.5,2260.0,76.7,30.6,59.0,152
2025-11-29 12:00:00+00:00,Rawalpindi,33.5651,73.0169,51.8,53.6,2882.0,91.8,30.1,34.0,152
2025-11-29 13:00:00+00:00,Rawalpindi,33.5651,73.0169,73.3,75.0,3432.0,97.1,30.5,25.0,152
2025-11-29 14:00:00+00:00,Rawalpindi,33.5651,73.0169,87.1,88.9,3950.0,104.0,30.8,12.0,152
2025-11-29 15:00:00+00:00,Rawalpindi,33.5651,73.0169,94.8,96.9,4224.0,106.3,29.6,3.0,151
2025-11-29 16:00:00+00:00,Rawalpindi,33.5651,73.0169,98.7,100.4,4129.0,99.7,25.8,1.0,151
2025-11-29 17:00:00+00:00,Rawalpindi,33.5651,73.0169,98.3,99.7,3789.0,88.5,20.4,2.0,151
2025-11-29 18:00:00+00:00,Rawalpindi,33.5651,73.0169,91.7,92.7,3360.0,78.9,15.8,3.0,151
2025-11-29 19:00:00+00:00,Rawalpindi,33.5651,73.0169,77.8,78.7,2814.0,74.3,12.5,3.0,151
2025-11-29 20:00:00+00:00,Rawalpindi,33.5651,73.0169,65.2,65.9,2179.0,71.3,9.9,4.0,151
2025-11-29 21:00:00+00:00,Rawalpindi,33.5651,73.0169,55.5,56.2,1689.0,66.7,8.0,5.0,151
2025-11-29 22:00:00+00:00,Rawalpindi,33.5651,73.0169,48.4,49.1,1389.0,57.2,6.6,9.0,151
2025-11-29 23:00:00+00:00,Rawalpindi,33.5651,73.0169,43.8,44.5,1235.0,46.1,5.9,14.0,150
2025-11-30 00:00:00+00:00,Rawalpindi,33.5651,73.0169,34.9,35.5,1326.0,29.3,6.2,28.0,150
2025-11-30 01:00:00+00:00,Rawalpindi,33.5651,73.0169,33.1,33.6,1905.0,37.0,7.5,22.0,150
2025-11-30 02:00:00+00:00,Rawalpindi,33.5651,73.0169,39.7,40.4,2729.0,47.3,9.4,15.0,150
2025-11-30 03:00:00+00:00,Rawalpindi,33.5651,73.0169,46.8,47.5,3175.0,52.1,12.1,18.0,150
2025-11-30 04:00:00+00:00,Rawalpindi,33.5651,73.0169,47.3,47.8,2872.0,46.3,16.0,39.0,151
2025-11-30 05:00:00+00:00,Rawalpindi,33.5651,73.0169,38.9,40.0,2190.0,35.1,20.6,70.0,151
2025-11-30 06:00:00+00:00,Rawalpindi,33.5651,73.0169,29.5,31.2,1616.0,26.3,25.2,96.0,151
2025-11-30 07:00:00+00:00,Rawalpindi,33.5651,73.0169,27.8,29.6,1285.0,20.2,30.0,114.0,150
2025-11-30 08:00:00+00:00,Rawalpindi,33.5651,73.0169,29.0,30.6,1060.0,16.5,34.7,127.0,150
2025-11-30 09:00:00+00:00,Rawalpindi,33.5651,73.0169,31.1,32.5,1021.0,22.2,37.8,126.0,150
2025-11-30 10:00:00+00:00,Rawalpindi,33.5651,73.0169,33.6,34.9,1265.0,45.1,38.0,102.0,149
2025-11-30 11:00:00+00:00,Rawalpindi,33.5651,73.0169,43.0,43.9,1695.0,77.4,36.5,64.0,149
2025-11-30 12:00:00+00:00,Rawalpindi,33.5651,73.0169,55.8,56.3,2091.0,89.7,30.5,44.0,149
2025-11-30 13:00:00+00:00,Rawalpindi,33.5651,73.0169,76.8,77.5,2411.0,98.1,30.4,32.0,149
2025-11-30 14:00:00+00:00,Rawalpindi,33.5651,73.0169,89.9,90.8,2698.0,109.1,30.1,16.0,150
2025-11-30 15:00:00+00:00,Rawalpindi,33.5651,73.0169,99.0,99.9,2860.0,114.1,28.6,4.0,150
2025-11-30 16:00:00+00:00,Rawalpindi,33.5651,73.0169,103.4,104.3,2843.0,107.7,25.1,1.0,150
2025-11-30 17:00:00+00:00,Rawalpindi,33.5651,73.0169,104.3,105.0,2700.0,95.1,20.3,2.0,150
2025-11-30 18:00:00+00:00,Rawalpindi,33.5651,73.0169,101.3,101.7,2504.0,83.4,16.0,4.0,150
2025-11-30 19:00:00+00:00,Rawalpindi,33.5651,73.0169,92.9,93.6,2248.0,74.6,12.4,4.0,151
2025-11-30 20:00:00+00:00,Rawalpindi,33.5651,73.0169,84.1,84.5,1939.0,66.5,9.2,5.0,151
2025-11-30 21:00:00+00:00,Rawalpindi,33.5651,73.0169,75.4,75.9,1660.0,59.9,6.9,5.0,152
2025-11-30 22:00:00+00:00,Rawalpindi,33.5651,73.0169,66.8,67.3,1333.0,54.7,5.6,5.0,152
2025-11-30 23:00:00+00:00,Rawalpindi,33.5651,73.0169,58.7,59.1,1038.0,51.0,5.3,5.0,153
2025-12-01 00:00:00+00:00,Rawalpindi,33.5651,73.0169,52.0,52.4,1097.0,47.7,5.6,5.0,153
2025-12-01 01:00:00+00:00,Rawalpindi,33.5651,73.0169,45.8,46.0,1889.0,52.5,7.3,4.0,154
2025-12-01 02:00:00+00:00,Rawalpindi,33.5651,73.0169,50.3,50.6,3035.0,58.6,10.0,5.0,154
2025-12-01 03:00:00+00:00,Rawalpindi,33.5651,73.0169,58.9,59.3,3726.0,59.9,13.8,15.0,155
2025-12-01 04:00:00+00:00,Rawalpindi,33.5651,73.0169,58.2,58.6,3523.0,51.9,19.6,43.0,155
2025-12-01 05:00:00+00:00,Rawalpindi,33.5651,73.0169,50.4,51.2,2866.0,39.1,26.5,81.0,155
2025-12-01 06:00:00+00:00,Rawalpindi,33.5651,73.0169,45.1,46.1,2261.0,28.7,32.4,112.0,156
2025-12-01 07:00:00+00:00,Rawalpindi,33.5651,73.0169,42.0,42.8,1785.0,20.7,36.6,134.0,156
2025-12-01 08:00:00+00:00,Rawalpindi,33.5651,73.0169,39.1,39.8,1362.0,15.2,39.8,150.0,156
2025-12-01 09:00:00+00:00,Rawalpindi,33.5651,73.0169,38.2,38.6,1274.0,19.8,41.8,150.0,157
2025-12-01 10:00:00+00:00,Rawalpindi,33.5651,73.0169,40.2,40.6,1770.0,41.9,41.8,125.0,157
2025-12-01 11:00:00+00:00,Rawalpindi,33.5651,73.0169,49.4,49.8,2601.0,74.1,40.7,85.0,157
2025-12-01 12:00:00+00:00,Rawalpindi,33.5651,73.0169,63.6,63.8,3303.0,90.6,37.8,57.0,157
2025-12-01 13:00:00+00:00,Rawalpindi,33.5651,73.0169,85.7,86.1,3742.0,102.0,39.0,43.0,158
2025-12-01 14:00:00+00:00,Rawalpindi,33.5651,73.0169,100.1,100.6,4053.0,117.2,40.3,23.0,158
2025-12-01 15:00:00+00:00,Rawalpindi,33.5651,73.0169,109.4,109.9,4169.0,125.1,39.4,8.0,158
2025-12-01 16:00:00+00:00,Rawalpindi,33.5651,73.0169,114.6,115.0,4035.0,119.2,34.4,3.0,158
2025-12-01 17:00:00+00:00,Rawalpindi,33.5651,73.0169,115.3,115.5,3707.0,106.0,27.1,4.0,159
2025-12-01 18:00:00+00:00,Rawalpindi,33.5651,73.0169,112.0,112.2,3290.0,93.3,20.6,5.0,159
2025-12-01 19:00:00+00:00,Rawalpindi,33.5651,73.0169,104.1,104.3,2748.0,83.6,15.8,5.0,159
2025-12-01 20:00:00+00:00,Rawalpindi,33.5651,73.0169,95.7,95.9,2116.0,74.4,11.7,6.0,160
2025-12-01 21:00:00+00:00,Rawalpindi,33.5651,73.0169,88.2,88.5,1606.0,66.2,8.6,6.0,160
2025-12-01 22:00:00+00:00,Rawalpindi,33.5651,73.0169,82.0,82.2,1225.0,58.4,6.4,6.0,160
2025-12-01 23:00:00+00:00,Rawalpindi,33.5651,73.0169,75.2,75.4,967.0,51.6,5.3,5.0,161
2025-12-02 00:00:00+00:00,Rawalpindi,33.5651,73.0169,57.6,57.9,1019.0,29.7,10.3,35.0,161
2025-12-02 01:00:00+00:00,Rawalpindi,33.5651,73.0169,53.7,53.8,1710.0,38.6,11.2,23.0,162
2025-12-02 02:00:00+00:00,Rawalpindi,33.5651,73.0169,60.3,60.5,2712.0,50.2,12.7,7.0,162
2025-12-02 03:00:00+00:00,Rawalpindi,33.5651,73.0169,71.2,71.2,3229.0,54.9,16.3,10.0,162
2025-12-02 04:00:00+00:00,Rawalpindi,33.5651,73.0169,71.5,71.5,2767.0,45.8,23.9,47.0,162
2025-12-02 05:00:00+00:00,Rawalpindi,33.5651,73.0169,56.8,57.0,1820.0,29.7,33.6,101.0,163
2025-12-02 06:00:00+00:00,Rawalpindi,33.5651,73.0169,46.7,46.9,1077.0,17.3,40.3,144.0,163
2025-12-02 07:00:00+00:00,Rawalpindi,33.5651,73.0169,44.1,44.2,736.0,9.9,41.4,169.0,163
2025-12-02 08:00:00+00:00,Rawalpindi,33.5651,73.0169,43.5,43.8,598.0,6.1,39.6,182.0,163
2025-12-02 09:00:00+00:00,Rawalpindi,33.5651,73.0169,42.7,43.1,755.0,13.0,38.3,179.0,163
2025-12-02 10:00:00+00:00,Rawalpindi,33.5651,73.0169,43.2,43.7,1410.0,38.1,38.5,148.0,163
2025-12-02 11:00:00+00:00,Rawalpindi,33.5651,73.0169,52.6,53.0,2359.0,73.8,39.2,99.0,164
2025-12-02 12:00:00+00:00,Rawalpindi,33.5651,73.0169,64.3,64.5,3085.0,95.8,45.9,70.0,164
2025-12-02 13:00:00+00:00,Rawalpindi,33.5651,73.0169,86.1,86.4,3393.0,109.1,46.8,53.0,164
2025-12-02 14:00:00+00:00,Rawalpindi,33.5651,73.0169,97.8,98.0,3477.0,126.9,47.7,29.0,164
2025-12-02 15:00:00+00:00,Rawalpindi,33.5651,73.0169,103.6,104.1,3408.0,136.7,46.0,11.0,164
2025-12-02 16:00:00+00:00,Rawalpindi,33.5651,73.0169,108.7,109.2,3150.0,132.7,39.6,5.0,163
2025-12-02 17:00:00+00:00,Rawalpindi,33.5651,73.0169,107.3,107.6,2739.0,120.7,30.6,4.0,163
2025-12-02 18:00:00+00:00,Rawalpindi,33.5651,73.0169,99.2,99.4,2345.0,105.7,22.9,8.0,163
2025-12-02 19:00:00+00:00,Rawalpindi,33.5651,73.0169,86.4,86.6,2012.0,87.0,17.8,17.0,163
2025-12-02 20:00:00+00:00,Rawalpindi,33.5651,73.0169,75.2,75.4,1696.0,65.3,13.9,30.0,162
2025-12-02 21:00:00+00:00,Rawalpindi,33.5651,73.0169,67.1,67.3,1443.0,47.4,10.9,40.0,161
2025-12-02 22:00:00+00:00,Rawalpindi,33.5651,73.0169,60.3,60.5,1194.0,34.6,8.7,45.0,161
