timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2026-07-15 14:00:00+00:00,Islamabad,33.6844,73.0479,41.4,46.8,1526.0,53.7,10.2,101.0,195
2026-07-15 15:00:00+00:00,Islamabad,33.6844,73.0479,45.3,50.1,1788.0,71.9,9.7,63.0,177
2026-07-15 16:00:00+00:00,Islamabad,33.6844,73.0479,47.0,51.0,1826.0,79.1,8.9,42.0,152
2026-07-15 17:00:00+00:00,Islamabad,33.6844,73.0479,49.6,52.4,1731.0,80.2,8.0,30.0,115
2026-07-15 18:00:00+00:00,Islamabad,33.6844,73.0479,51.9,54.0,1568.0,77.5,7.0,24.0,109
2026-07-15 19:00:00+00:00,Islamabad,33.6844,73.0479,51.5,53.0,1307.0,70.3,5.8,23.0,108
2026-07-15 20:00:00+00:00,Islamabad,33.6844,73.0479,49.5,50.9,978.0,59.4,4.6,27.0,108
2026-07-15 21:00:00+00:00,Islamabad,33.6844,73.0479,47.0,48.9,729.0,48.9,3.7,33.0,109
2026-07-15 22:00:00+00:00,Islamabad,33.6844,73.0479,44.5,46.6,618.0,39.5,3.3,38.0,109
2026-07-15 23:00:00+00:00,Islamabad,33.6844,73.0479,41.8,43.9,587.0,30.6,3.3,43.0,110
2026-07-16 00:00:00+00:00,Islamabad,33.6844,73.0479,46.4,48.8,611.0,35.4,3.6,34.0,111
2026-07-16 01:00:00+00:00,Islamabad,33.6844,73.0479,45.9,48.9,734.0,33.4,5.3,62.0,112
2026-07-16 02:00:00+00:00,Islamabad,33.6844,73.0479,44.6,47.8,913.0,30.5,7.8,102.0,113
2026-07-16 03:00:00+00:00,Islamabad,33.6844,73.0479,35.4,43.1,993.0,26.3,10.6,139.0,114
2026-07-16 04:00:00+00:00,Islamabad,33.6844,73.0479,38.2,51.3,873.0,19.9,14.4,170.0,114
2026-07-16 05:00:00+00:00,Islamabad,33.6844,73.0479,41.7,60.5,653.0,12.3,18.5,199.0,115
2026-07-16 06:00:00+00:00,Islamabad,33.6844,73.0479,44.9,70.8,481.0,6.6,20.4,216.0,116
2026-07-16 07:00:00+00:00,Islamabad,33.6844,73.0479,45.4,74.5,406.0,4.4,18.4,217.0,117
2026-07-16 08:00:00+00:00,Islamabad,33.6844,73.0479,44.2,73.8,379.0,4.1,14.3,206.0,118
2026-07-16 09:00:00+00:00,Islamabad,33.6844,73.0479,42.3,71.5,402.0,4.4,11.0,195.0,145
2026-07-16 10:00:00+00:00,Islamabad,33.6844,73.0479,40.9,69.8,450.0,1.6,9.6,190.0,168
2026-07-16 11:00:00+00:00,Islamabad,33.6844,73.0479,39.6,69.2,548.0,0.0,9.1,184.0,182
2026-07-16 12:00:00+00:00,Islamabad,33.6844,73.0479,36.9,67.1,773.0,7.4,9.4,166.0,189
2026-07-16 13:00:00+00:00,Islamabad,33.6844,73.0479,40.4,66.6,1269.0,37.4,10.3,123.0,188
2026-07-16 14:00:00+00:00,Islamabad,33.6844,73.0479,48.4,71.9,1891.0,78.4,11.6,63.0,176
2026-07-16 15:00:00+00:00,Islamabad,33.6844,73.0479,59.4,83.4,2284.0,107.2,12.4,19.0,152
2026-07-16 16:00:00+00:00,Islamabad,33.6844,73.0479,61.7,84.5,2268.0,113.3,12.4,5.0,123
2026-07-16 17:00:00+00:00,Islamabad,33.6844,73.0479,63.3,84.5,2022.0,107.1,12.0,6.0,125
2026-07-16 18:00:00+00:00,Islamabad,33.6844,73.0479,63.3,80.6,1729.0,96.4,11.3,13.0,126
2026-07-16 19:00:00+00:00,Islamabad,33.6844,73.0479,59.1,73.1,1408.0,81.2,10.3,25.0,128
2026-07-16 20:00:00+00:00,Islamabad,33.6844,73.0479,55.4,68.2,1041.0,61.6,9.1,42.0,128
2026-07-16 21:00:00+00:00,Islamabad,33.6844,73.0479,52.5,64.7,749.0,45.3,8.2,57.0,129
2026-07-16 22:00:00+00:00,Islamabad,33.6844,73.0479,49.4,61.5,579.0,35.6,7.7,64.0,130
2026-07-16 23:00:00+00:00,Islamabad,33.6844,73.0479,46.6,58.7,484.0,29.4,7.5,69.0,130
2026-07-17 00:00:00+00:00,Islamabad,33.6844,73.0479,48.8,61.7,453.0,29.1,7.7,70.0,131
2026-07-17 01:00:00+00:00,Islamabad,33.6844,73.0479,47.0,60.1,518.0,25.5,9.1,90.0,131
2026-07-17 02:00:00+00:00,Islamabad,33.6844,73.0479,44.4,62.2,647.0,20.3,11.1,118.0,131
2026-07-17 03:00:00+00:00,Islamabad,33.6844,73.0479,46.8,80.8,723.0,15.6,12.8,142.0,131
2026-07-17 04:00:00+00:00,Islamabad,33.6844,73.0479,50.9,92.7,685.0,11.7,14.0,159.0,132
2026-07-17 05:00:00+00:00,Islamabad,33.6844,73.0479,51.7,95.9,595.0,8.1,14.9,172.0,133
2026-07-17 06:00:00+00:00,Islamabad,33.6844,73.0479,51.3,98.5,523.0,5.5,15.2,181.0,135
2026-07-17 07:00:00+00:00,Islamabad,33.6844,73.0479,47.7,91.0,491.0,4.2,14.4,187.0,135
2026-07-17 08:00:00+00:00,Islamabad,33.6844,73.0479,44.6,83.6,477.0,3.9,12.9,189.0,135
2026-07-17 09:00:00+00:00,Islamabad,33.6844,73.0479,42.0,77.3,482.0,4.3,11.7,188.0,135
2026-07-17 10:00:00+00:00,Islamabad,33.6844,73.0479,40.6,73.1,500.0,4.2,11.2,186.0,151
2026-07-17 11:00:00+00:00,Islamabad,33.6844,73.0479,39.9,71.2,537.0,4.9,11.1,182.0,161
2026-07-17 12:00:00+00:00,Islamabad,33.6844,73.0479,46.4,86.4,619.0,9.4,10.9,165.0,168
2026-07-17 13:00:00+00:00,Islamabad,33.6844,73.0479,47.4,76.1,800.0,22.5,11.0,139.0,169
2026-07-17 14:00:00+00:00,Islamabad,33.6844,73.0479,50.2,75.4,1026.0,40.6,11.1,102.0,163
2026-07-17 15:00:00+00:00,Islamabad,33.6844,73.0479,51.9,77.8,1156.0,54.9,11.1,72.0,151
2026-07-17 16:00:00+00:00,Islamabad,33.6844,73.0479,55.1,82.9,1115.0,62.2,10.8,53.0,137
2026-07-17 17:00:00+00:00,Islamabad,33.6844,73.0479,58.4,85.9,978.0,65.7,10.3,41.0,136
2026-07-17 18:00:00+00:00,Islamabad,33.6844,73.0479,60.5,86.8,836.0,65.6,9.8,34.0,135
2026-07-17 19:00:00+00:00,Islamabad,33.6844,73.0479,60.8,85.2,704.0,60.9,9.1,34.0,135
2026-07-17 20:00:00+00:00,Islamabad,33.6844,73.0479,59.3,83.4,566.0,52.6,8.4,41.0,135
2026-07-17 21:00:00+00:00,Islamabad,33.6844,73.0479,57.0,78.7,462.0,44.3,7.9,48.0,136
2026-07-17 22:00:00+00:00,Islamabad,33.6844,73.0479,54.5,75.9,404.0,36.7,7.6,54.0,136
2026-07-17 23:00:00+00:00,Islamabad,33.6844,73.0479,52.9,75.2,380.0,29.2,7.5,61.0,137
2026-07-18 00:00:00+00:00,Islamabad,33.6844,73.0479,51.8,75.7,390.0,17.4,7.8,87.0,137
2026-07-18 01:00:00+00:00,Islamabad,33.6844,73.0479,51.7,74.7,460.0,17.3,8.6,94.0,138
2026-07-18 02:00:00+00:00,Islamabad,33.6844,73.0479,51.8,82.9,564.0,17.0,9.7,106.0,138
2026-07-18 03:00:00+00:00,Islamabad,33.6844,73.0479,52.5,91.0,631.0,15.8,11.1,119.0,139
2026-07-18 04:00:00+00:00,Islamabad,33.6844,73.0479,53.3,98.3,625.0,12.7,13.0,137.0,139
2026-07-18 05:00:00+00:00,Islamabad,33.6844,73.0479,56.1,106.2,582.0,8.7,15.2,157.0,140
2026-07-18 06:00:00+00:00,Islamabad,33.6844,73.0479,56.8,108.0,534.0,5.6,16.4,173.0,140
2026-07-18 07:00:00+00:00,Islamabad,33.6844,73.0479,53.4,100.1,468.0,4.2,15.8,181.0,141
2026-07-18 08:00:00+00:00,Islamabad,33.6844,73.0479,49.1,90.8,398.0,3.9,14.2,185.0,141
2026-07-18 09:00:00+00:00,Islamabad,33.6844,73.0479,46.3,83.4,397.0,4.4,12.8,185.0,142
2026-07-18 10:00:00+00:00,Islamabad,33.6844,73.0479,43.2,75.4,524.0,4.8,12.2,183.0,142
2026-07-18 11:00:00+00:00,Islamabad,33.6844,73.0479,43.5,75.0,720.0,6.1,11.8,178.0,147
2026-07-18 12:00:00+00:00,Islamabad,33.6844,73.0479,46.9,79.9,880.0,10.5,10.8,156.0,157
2026-07-18 13:00:00+00:00,Islamabad,33.6844,73.0479,48.8,71.7,969.0,18.9,10.3,136.0,160
2026-07-18 14:00:00+00:00,Islamabad,33.6844,73.0479,53.7,77.3,1023.0,30.6,9.7,108.0,157
2026-07-18 15:00:00+00:00,Islamabad,33.6844,73.0479,52.7,72.6,1037.0,39.9,9.1,84.0,146
2026-07-18 16:00:00+00:00,Islamabad,33.6844,73.0479,51.2,67.1,1007.0,45.5,8.8,67.0,144
2026-07-18 17:00:00+00:00,Islamabad,33.6844,73.0479,50.3,64.7,937.0,48.9,8.6,55.0,143
2026-07-18 18:00:00+00:00,Islamabad,33.6844,73.0479,50.2,62.9,843.0,48.4,8.3,50.0,142
2026-07-18 19:00:00+00:00,Islamabad,33.6844,73.0479,50.3,61.9,708.0,41.7,7.7,56.0,141
2026-07-18 20:00:00+00:00,Islamabad,33.6844,73.0479,47.6,59.8,549.0,31.2,7.1,70.0,140
2026-07-18 21:00:00+00:00,Islamabad,33.6844,73.0479,39.0,51.9,426.0,22.7,6.5,81.0,139
2026-07-18 22:00:00+00:00,Islamabad,33.6844,73.0479,35.6,48.3,354.0,18.7,6.0,84.0,137
2026-07-18 23:00:00+00:00,Islamabad,33.6844,73.0479,33.6,46.3,317.0,16.8,5.6,84.0,135
2026-07-19 00:00:00+00:00,Islamabad,33.6844,73.0479,24.4,31.7,334.0,11.7,4.0,95.0,133
2026-07-19 01:00:00+00:00,Islamabad,33.6844,73.0479,22.7,30.6,455.0,12.4,3.9,96.0,130
2026-07-19 02:00:00+00:00,Islamabad,33.6844,73.0479,21.9,30.4,628.0,13.3,3.8,99.0,127
2026-07-19 03:00:00+00:00,Islamabad,33.6844,73.0479,24.0,35.5,717.0,13.0,4.6,106.0,124
2026-07-19 04:00:00+00:00,Islamabad,33.6844,73.0479,25.3,40.6,634.0,10.5,7.1,121.0,121
2026-07-19 05:00:00+00:00,Islamabad,33.6844,73.0479,32.5,59.4,466.0,6.8,10.4,141.0,118
2026-07-19 06:00:00+00:00,Islamabad,33.6844,73.0479,38.9,73.8,342.0,4.2,12.7,155.0,116
2026-07-19 07:00:00+00:00,Islamabad,33.6844,73.0479,42.5,81.3,312.0,3.5,13.0,159.0,114
2026-07-19 08:00:00+00:00,Islamabad,33.6844,73.0479,46.3,85.7,325.0,3.8,12.2,157.0,113
2026-07-19 09:00:00+00:00,Islamabad,33.6844,73.0479,42.1,74.7,353.0,5.0,11.4,152.0,112
2026-07-19 10:00:00+00:00,Islamabad,33.6844,73.0479,37.1,60.5,388.0,6.8,10.9,144.0,112
2026-07-19 11:00:00+00:00,Islamabad,33.6844,73.0479,38.1,62.9,439.0,9.4,10.3,134.0,111
2026-07-19 12:00:00+00:00,Islamabad,33.6844,73.0479,45.1,80.6,503.0,8.3,10.5,131.0,114
2026-07-19 13:00:00+00:00,Islamabad,33.6844,73.0479,46.4,81.7,602.0,14.0,10.1,116.0,116
2026-07-19 14:00:00+00:00,Islamabad,33.6844,73.0479,49.7,75.9,714.0,21.7,9.6,94.0,111
2026-07-19 15:00:00+00:00,Islamabad,33.6844,73.0479,47.6,68.9,770.0,26.9,8.7,78.0,110
2026-07-19 16:00:00+00:00,Islamabad,33.6844,73.0479,46.3,64.5,726.0,27.5,7.2,71.0,109
2026-07-19 17:00:00+00:00,Islamabad,33.6844,73.0479,42.3,57.2,626.0,25.5,5.5,70.0,109
2026-07-19 18:00:00+00:00,Islamabad,33.6844,73.0479,37.1,46.2,530.0,22.8,4.1,71.0,108
2026-07-19 19:00:00+00:00,Islamabad,33.6844,73.0479,25.0,30.6,453.0,19.2,3.4,75.0,107
2026-07-19 20:00:00+00:00,Islamabad,33.6844,73.0479,21.0,25.2,380.0,14.8,3.1,82.0,104
2026-07-19 21:00:00+00:00,Islamabad,33.6844,73.0479,20.7,25.7,327.0,11.6,2.9,86.0,101
2026-07-19 22:00:00+00:00,Islamabad,33.6844,73.0479,19.9,26.5,290.0,10.2,2.8,85.0,100
2026-07-19 23:00:00+00:00,Islamabad,33.6844,73.0479,18.5,24.7,272.0,10.1,2.9,82.0,98
2026-07-20 00:00:00+00:00,Islamabad,33.6844,73.0479,21.7,35.9,298.0,8.1,1.9,94.0,97
2026-07-20 01:00:00+00:00,Islamabad,33.6844,73.0479,10.6,16.6,412.0,12.2,2.9,90.0,97
2026-07-20 02:00:00+00:00,Islamabad,33.6844,73.0479,22.2,42.6,570.0,17.8,4.4,85.0,96
2026-07-20 03:00:00+00:00,Islamabad,33.6844,73.0479,27.4,52.7,668.0,20.4,6.2,88.0,96
2026-07-20 04:00:00+00:00,Islamabad,33.6844,73.0479,30.5,58.6,643.0,17.4,8.8,104.0,96
2026-07-20 05:00:00+00:00,Islamabad,33.6844,73.0479,32.8,63.3,557.0,11.5,11.7,127.0,97
2026-07-20 06:00:00+00:00,Islamabad,33.6844,73.0479,33.9,65.9,492.0,6.9,13.7,146.0,97
2026-07-20 07:00:00+00:00,Islamabad,33.6844,73.0479,34.9,67.3,472.0,4.6,14.1,158.0,96
2026-07-20 08:00:00+00:00,Islamabad,33.6844,73.0479,34.1,65.2,474.0,3.5,13.5,165.0,96
2026-07-20 09:00:00+00:00,Islamabad,33.6844,73.0479,34.9,66.8,510.0,5.1,12.5,163.0,95
2026-07-20 10:00:00+00:00,Islamabad,33.6844,73.0479,36.0,69.6,611.0,11.2,11.0,145.0,94
2026-07-20 11:00:00+00:00,Islamabad,33.6844,73.0479,36.6,71.5,745.0,19.9,9.1,118.0,100
2026-07-20 12:00:00+00:00,Islamabad,33.6844,73.0479,38.9,75.9,836.0,13.8,14.4,134.0,106
2026-07-20 13:00:00+00:00,Islamabad,33.6844,73.0479,41.4,79.2,841.0,27.4,13.5,107.0,112
2026-07-20 14:00:00+00:00,Islamabad,33.6844,73.0479,43.4,79.4,801.0,45.7,12.3,71.0,108
2026-07-20 15:00:00+00:00,Islamabad,33.6844,73.0479,45.8,74.3,763.0,55.4,10.9,49.0,93
2026-07-20 16:00:00+00:00,Islamabad,33.6844,73.0479,38.8,65.7,754.0,48.1,9.2,54.0,92
2026-07-20 17:00:00+00:00,Islamabad,33.6844,73.0479,38.6,66.6,747.0,32.2,7.4,72.0,92
2026-07-20 18:00:00+00:00,Islamabad,33.6844,73.0479,36.2,72.2,700.0,19.7,5.9,86.0,92
2026-07-20 19:00:00+00:00,Islamabad,33.6844,73.0479,31.8,59.6,573.0,15.9,4.9,86.0,91
2026-07-20 20:00:00+00:00,Islamabad,33.6844,73.0479,29.6,59.0,406.0,15.6,4.3,82.0,92
2026-07-20 21:00:00+00:00,Islamabad,33.6844,73.0479,29.0,58.6,286.0,15.2,4.0,79.0,93
2026-07-20 22:00:00+00:00,Islamabad,33.6844,73.0479,25.9,51.7,236.0,12.7,3.8,83.0,93
2026-07-20 23:00:00+00:00,Islamabad,33.6844,73.0479,17.9,37.6,231.0,10.0,3.9,88.0,94
2026-07-21 00:00:00+00:00,Islamabad,33.6844,73.0479,17.1,37.1,290.0,7.0,4.4,106.0,94
2026-07-21 01:00:00+00:00,Islamabad,33.6844,73.0479,16.2,31.2,468.0,13.0,5.0,97.0,93
2026-07-21 02:00:00+00:00,Islamabad,33.6844,73.0479,15.0,28.4,708.0,21.1,5.8,84.0,94
2026-07-21 03:00:00+00:00,Islamabad,33.6844,73.0479,15.1,26.2,857.0,26.1,6.4,75.0,93
2026-07-21 04:00:00+00:00,Islamabad,33.6844,73.0479,12.4,20.6,825.0,24.9,6.7,75.0,92
2026-07-21 05:00:00+00:00,Islamabad,33.6844,73.0479,9.3,15.0,702.0,20.6,6.8,80.0,91
2026-07-21 06:00:00+00:00,Islamabad,33.6844,73.0479,8.9,14.2,603.0,17.2,6.7,83.0,89
2026-07-21 07:00:00+00:00,Islamabad,33.6844,73.0479,7.7,15.1,572.0,16.2,6.2,81.0,87
2026-07-21 08:00:00+00:00,Islamabad,33.6844,73.0479,9.2,20.2,565.0,16.2,5.5,76.0,85
2026-07-21 09:00:00+00:00,Islamabad,33.6844,73.0479,11.5,20.7,569.0,16.6,4.8,74.0,83
2026-07-21 10:00:00+00:00,Islamabad,33.6844,73.0479,14.7,21.2,574.0,16.8,4.3,77.0,81
2026-07-21 11:00:00+00:00,Islamabad,33.6844,73.0479,12.5,21.7,590.0,17.5,3.9,81.0,79
2026-07-21 12:00:00+00:00,Islamabad,33.6844,73.0479,15.7,28.5,634.0,16.6,5.0,81.0,78
2026-07-21 13:00:00+00:00,Islamabad,33.6844,73.0479,14.1,22.7,739.0,22.6,5.2,71.0,76
2026-07-21 14:00:00+00:00,Islamabad,33.6844,73.0479,15.0,20.4,872.0,31.0,5.4,57.0,74
2026-07-21 15:00:00+00:00,Islamabad,33.6844,73.0479,15.4,19.9,945.0,38.5,5.6,44.0,71
2026-07-21 16:00:00+00:00,Islamabad,33.6844,73.0479,17.1,21.1,906.0,44.9,5.8,33.0,69
2026-07-21 17:00:00+00:00,Islamabad,33.6844,73.0479,20.3,24.4,808.0,50.3,5.9,24.0,67
2026-07-21 18:00:00+00:00,Islamabad,33.6844,73.0479,20.4,24.3,725.0,51.8,5.8,19.0,66
2026-07-21 19:00:00+00:00,Islamabad,33.6844,73.0479,18.8,22.5,698.0,46.6,5.2,22.0,65
2026-07-21 20:00:00+00:00,Islamabad,33.6844,73.0479,15.8,19.5,686.0,37.4,4.4,30.0,64
2026-07-21 21:00:00+00:00,Islamabad,33.6844,73.0479,15.1,18.9,644.0,30.0,3.8,36.0,63
2026-07-21 22:00:00+00:00,Islamabad,33.6844,73.0479,17.5,21.9,514.0,26.6,3.6,38.0,61
2026-07-21 23:00:00+00:00,Islamabad,33.6844,73.0479,18.6,22.8,355.0,25.0,3.7,38.0,61
2026-07-22 00:00:00+00:00,Islamabad,33.6844,73.0479,26.5,31.9,291.0,49.4,5.0,2.0,61
2026-07-22 01:00:00+00:00,Islamabad,33.6844,73.0479,28.9,35.7,432.0,41.3,5.7,21.0,62
2026-07-22 02:00:00+00:00,Islamabad,33.6844,73.0479,20.0,31.8,670.0,29.9,6.7,47.0,63
2026-07-22 03:00:00+00:00,Islamabad,33.6844,73.0479,16.7,27.2,803.0,20.5,7.3,69.0,63
2026-07-22 04:00:00+00:00,Islamabad,33.6844,73.0479,12.9,18.9,710.0,15.1,7.0,84.0,63
2026-07-22 05:00:00+00:00,Islamabad,33.6844,73.0479,8.7,11.2,513.0,11.6,6.2,96.0,63
2026-07-22 06:00:00+00:00,Islamabad,33.6844,73.0479,7.0,8.0,373.0,9.3,5.8,103.0,63
2026-07-22 07:00:00+00:00,Islamabad,33.6844,73.0479,7.3,7.8,364.0,7.6,6.1,106.0,63
2026-07-22 08:00:00+00:00,Islamabad,33.6844,73.0479,7.9,8.1,412.0,7.0,6.8,105.0,63
2026-07-22 09:00:00+00:00,Islamabad,33.6844,73.0479,8.1,8.2,455.0,8.6,6.9,101.0,63
2026-07-22 10:00:00+00:00,Islamabad,33.6844,73.0479,7.5,7.6,458.0,13.1,6.0,93.0,63
2026-07-22 11:00:00+00:00,Islamabad,33.6844,73.0479,9.6,9.7,455.0,19.9,4.5,82.0,62
2026-07-22 12:00:00+00:00,Islamabad,33.6844,73.0479,20.4,21.6,491.0,16.9,4.9,87.0,62
2026-07-22 13:00:00+00:00,Islamabad,33.6844,73.0479,20.1,21.2,604.0,26.5,5.2,72.0,62
2026-07-22 14:00:00+00:00,Islamabad,33.6844,73.0479,22.4,23.3,755.0,39.8,5.6,51.0,63
2026-07-22 15:00:00+00:00,Islamabad,33.6844,73.0479,26.1,27.2,873.0,50.7,5.9,34.0,63
2026-07-22 16:00:00+00:00,Islamabad,33.6844,73.0479,30.3,31.5,934.0,57.6,6.2,24.0,64
2026-07-22 17:00:00+00:00,Islamabad,33.6844,73.0479,32.9,34.2,961.0,62.2,6.4,17.0,65
2026-07-22 18:00:00+00:00,Islamabad,33.6844,73.0479,32.1,33.3,956.0,63.1,6.3,14.0,66
2026-07-22 19:00:00+00:00,Islamabad,33.6844,73.0479,31.2,32.4,908.0,58.0,5.6,16.0,67
2026-07-22 20:00:00+00:00,Islamabad,33.6844,73.0479,28.8,31.0,827.0,49.2,4.6,22.0,68
2026-07-22 21:00:00+00:00,Islamabad,33.6844,73.0479,27.5,29.8,742.0,42.8,3.9,25.0,69
2026-07-22 22:00:00+00:00,Islamabad,33.6844,73.0479,29.6,31.9,623.0,42.3,3.6,19.0,70
2026-07-22 23:00:00+00:00,Islamabad,33.6844,73.0479,29.2,31.3,502.0,44.1,3.7,9.0,71
2026-07-23 00:00:00+00:00,Islamabad,33.6844,73.0479,39.0,39.8,498.0,47.5,3.1,1.0,72
2026-07-23 01:00:00+00:00,Islamabad,33.6844,73.0479,43.4,44.2,755.0,42.6,4.9,20.0,73
2026-07-23 02:00:00+00:00,Islamabad,33.6844,73.0479,39.1,39.8,1130.0,35.6,7.4,46.0,74
2026-07-23 03:00:00+00:00,Islamabad,33.6844,73.0479,24.9,25.8,1318.0,28.3,9.4,70.0,75
2026-07-23 04:00:00+00:00,Islamabad,33.6844,73.0479,20.5,21.2,1125.0,20.5,10.6,91.0,76
2026-07-23 05:00:00+00:00,Islamabad,33.6844,73.0479,19.2,20.0,745.0,12.4,11.4,109.0,77
2026-07-23 06:00:00+00:00,Islamabad,33.6844,73.0479,17.8,18.7,452.0,6.5,11.2,121.0,77
2026-07-23 07:00:00+00:00,Islamabad,33.6844,73.0479,15.1,16.1,359.0,4.1,9.4,123.0,78
2026-07-23 08:00:00+00:00,Islamabad,33.6844,73.0479,12.0,13.1,354.0,4.0,6.7,118.0,79
2026-07-23 09:00:00+00:00,Islamabad,33.6844,73.0479,9.8,11.4,372.0,4.8,4.7,113.0,79
2026-07-23 10:00:00+00:00,Islamabad,33.6844,73.0479,7.6,8.5,314.0,4.3,4.2,113.0,79
2026-07-23 11:00:00+00:00,Islamabad,33.6844,73.0479,7.2,8.0,279.0,4.7,4.4,112.0,79
2026-07-23 12:00:00+00:00,Islamabad,33.6844,73.0479,26.3,27.6,503.0,11.7,4.7,98.0,79
2026-07-23 13:00:00+00:00,Islamabad,33.6844,73.0479,29.6,30.6,1267.0,25.1,5.0,77.0,80
2026-07-23 14:00:00+00:00,Islamabad,33.6844,73.0479,32.6,33.4,2289.0,43.7,5.4,47.0,80
2026-07-23 15:00:00+00:00,Islamabad,33.6844,73.0479,38.6,39.3,2960.0,58.0,6.2,24.0,81
2026-07-23 16:00:00+00:00,Islamabad,33.6844,73.0479,46.8,47.4,2993.0,63.9,7.7,13.0,82
2026-07-23 17:00:00+00:00,Islamabad,33.6844,73.0479,56.7,57.3,2675.0,65.6,9.6,9.0,83
2026-07-23 18:00:00+00:00,Islamabad,33.6844,73.0479,64.3,65.0,2255.0,65.4,10.4,6.0,85
2026-07-23 19:00:00+00:00,Islamabad,33.6844,73.0479,62.9,63.3,1731.0,63.7,9.4,5.0,88
2026-07-23 20:00:00+00:00,Islamabad,33.6844,73.0479,51.8,52.4,1106.0,60.1,7.4,6.0,90
2026-07-23 21:00:00+00:00,Islamabad,33.6844,73.0479,47.0,47.5,632.0,56.7,5.8,7.0,92
2026-07-23 22:00:00+00:00,Islamabad,33.6844,73.0479,40.4,40.9,428.0,54.6,4.9,4.0,94
2026-07-23 23:00:00+00:00,Islamabad,33.6844,73.0479,35.3,35.7,375.0,52.6,4.4,2.0,94
2026-07-24 00:00:00+00:00,Islamabad,33.6844,73.0479,44.9,45.4,374.0,48.1,4.5,4.0,95
2026-07-24 01:00:00+00:00,Islamabad,33.6844,73.0479,40.5,41.0,420.0,40.3,5.8,24.0,95
2026-07-24 02:00:00+00:00,Islamabad,33.6844,73.0479,35.6,36.3,518.0,29.4,7.7,52.0,95
2026-07-24 03:00:00+00:00,Islamabad,33.6844,73.0479,26.8,27.9,576.0,19.9,8.9,77.0,95
2026-07-24 04:00:00+00:00,Islamabad,33.6844,73.0479,23.2,24.4,547.0,13.5,8.9,95.0,95
2026-07-24 05:00:00+00:00,Islamabad,33.6844,73.0479,18.9,20.5,478.0,8.5,8.4,111.0,95
2026-07-24 06:00:00+00:00,Islamabad,33.6844,73.0479,16.1,18.0,421.0,5.1,7.7,121.0,95
2026-07-24 07:00:00+00:00,Islamabad,33.6844,73.0479,13.0,14.7,387.0,3.6,6.9,125.0,95
2026-07-24 08:00:00+00:00,Islamabad,33.6844,73.0479,11.9,13.3,364.0,3.6,6.1,125.0,95
2026-07-24 09:00:00+00:00,Islamabad,33.6844,73.0479,11.7,12.6,370.0,4.4,5.7,123.0,95
2026-07-24 10:00:00+00:00,Islamabad,33.6844,73.0479,12.4,13.1,371.0,3.1,6.0,125.0,95
2026-07-24 11:00:00+00:00,Islamabad,33.6844,73.0479,13.4,14.0,400.0,2.6,6.7,125.0,95
2026-07-24 12:00:00+00:00,Islamabad,33.6844,73.0479,11.9,12.0,577.0,10.2,8.1,119.0,96
2026-07-24 13:00:00+00:00,Islamabad,33.6844,73.0479,13.7,13.8,1062.0,34.7,10.1,87.0,95
2026-07-24 14:00:00+00:00,Islamabad,33.6844,73.0479,31.8,31.8,1695.0,68.4,12.9,43.0,94
2026-07-24 15:00:00+00:00,Islamabad,33.6844,73.0479,47.1,47.1,2107.0,92.7,14.8,10.0,94
2026-07-24 16:00:00+00:00,Islamabad,33.6844,73.0479,53.4,53.6,2127.0,99.0,15.3,0.0,94
2026-07-24 17:00:00+00:00,Islamabad,33.6844,73.0479,56.7,56.8,1926.0,96.0,15.0,1.0,95
2026-07-24 18:00:00+00:00,Islamabad,33.6844,73.0479,56.0,56.1,1659.0,91.0,14.0,4.0,95
2026-07-24 19:00:00+00:00,Islamabad,33.6844,73.0479,49.5,49.7,1320.0,85.9,12.1,5.0,94
2026-07-24 20:00:00+00:00,Islamabad,33.6844,73.0479,44.0,44.2,914.0,78.9,9.6,6.0,93
2026-07-24 21:00:00+00:00,Islamabad,33.6844,73.0479,38.4,38.8,605.0,71.6,7.6,8.0,92
2026-07-24 22:00:00+00:00,Islamabad,33.6844,73.0479,35.2,35.7,451.0,65.0,6.5,8.0,92
2026-07-24 23:00:00+00:00,Islamabad,33.6844,73.0479,33.9,34.5,395.0,58.3,5.9,7.0,91
2026-07-25 00:00:00+00:00,Islamabad,33.6844,73.0479,22.4,22.9,430.0,36.9,5.2,32.0,91
2026-07-25 01:00:00+00:00,Islamabad,33.6844,73.0479,20.9,21.5,627.0,37.9,5.2,33.0,89
2026-07-25 02:00:00+00:00,Islamabad,33.6844,73.0479,22.0,22.6,915.0,39.0,5.2,35.0,88
2026-07-25 03:00:00+00:00,Islamabad,33.6844,73.0479,21.2,22.0,1080.0,38.1,5.5,40.0,87
2026-07-25 04:00:00+00:00,Islamabad,33.6844,73.0479,20.5,21.5,994.0,33.3,6.1,50.0,86
2026-07-25 05:00:00+00:00,Islamabad,33.6844,73.0479,21.7,22.9,784.0,26.5,7.0,63.0,86
2026-07-25 06:00:00+00:00,Islamabad,33.6844,73.0479,25.2,26.3,616.0,20.9,7.7,75.0,86
2026-07-25 07:00:00+00:00,Islamabad,33.6844,73.0479,27.6,28.8,543.0,17.7,8.1,83.0,87
2026-07-25 08:00:00+00:00,Islamabad,33.6844,73.0479,25.8,27.1,512.0,15.7,8.5,89.0,88
