timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3h,aqi_rolling_mean_24h,aqi_rolling_min_24h,aqi_rolling_max_24h,hour,day,day_of_week,month,hour_sin,hour_cos,is_weekend,is_rush_hour,aqi_diff_1h,aqi_diff_24h,city_encoded
2025-02-01 01:00:00+00:00,Islamabad,33.6844,73.0479,43.2,48.5,1094.0,14.0,7.5,92.0,97,9.2,72,951.3,4.0,100,0.1,39,96.0,97.0,99.0,103.0,96.0,144.0,120.66666666666669,97.0,145.0,1,1,5,2,0.2588190451025207,0.9659258262890684,1,0,1.0,1.0,0
2025-02-01 02:00:00+00:00,Islamabad,33.6844,73.0479,47.3,54.2,1907.0,23.8,8.1,85.0,98,8.5,76,952.3,4.9,39,0.0,24,97.0,97.0,98.0,104.0,97.0,144.0,122.58333333333331,98.0,145.0,2,1,5,2,0.4999999999999999,0.8660254037844387,1,0,1.0,1.0,0
2025-02-01 03:00:00+00:00,Islamabad,33.6844,73.0479,50.8,56.8,2323.0,28.9,8.7,84.0,99,8.8,76,953.1,3.2,344,0.0,67,98.0,96.0,98.0,104.0,99.0,143.0,124.375,99.0,145.0,3,1,5,2,0.7071067811865476,0.7071067811865476,1,0,1.0,0.0,0
2025-02-01 04:00:00+00:00,Islamabad,33.6844,73.0479,49.4,54.4,1954.0,24.5,9.3,95.0,100,11.6,60,954.4,3.7,14,0.0,69,99.0,97.0,97.0,103.0,100.0,141.33333333333334,126.08333333333331,100.0,145.0,4,1,5,2,0.8660254037844386,0.5000000000000001,1,0,1.0,0.0,0
2025-02-01 05:00:00+00:00,Islamabad,33.6844,73.0479,42.3,49.0,1188.0,15.3,9.9,112.0,100,14.4,45,955.8,2.0,85,0.0,21,100.0,98.0,97.0,101.0,101.0,139.66666666666666,127.66666666666669,100.0,145.0,5,1,5,2,0.9659258262890684,0.2588190451025207,1,0,0.0,-1.0,0
2025-02-01 06:00:00+00:00,Islamabad,33.6844,73.0479,41.3,53.9,595.0,8.2,10.8,127.0,101,16.5,40,956.3,9.1,126,0.0,39,100.0,99.0,96.0,100.0,102.0,138.33333333333334,129.20833333333334,101.0,145.0,6,1,5,2,1.0,6.123233995736766e-17,1,0,1.0,-1.0,0
2025-02-01 07:00:00+00:00,Islamabad,33.6844,73.0479,47.5,62.9,407.0,5.8,12.2,137.0,103,17.5,39,955.9,10.4,111,0.0,62,101.0,100.0,97.0,99.0,102.0,137.33333333333334,130.70833333333334,103.0,145.0,7,1,5,2,0.9659258262890684,-0.2588190451025206,1,1,2.0,1.0,0
2025-02-01 08:00:00+00:00,Islamabad,33.6844,73.0479,51.2,67.3,391.0,5.5,13.8,144.0,106,17.4,39,955.3,8.7,97,0.0,74,103.0,100.0,98.0,98.0,102.0,137.0,132.125,106.0,145.0,8,1,5,2,0.8660254037844387,-0.4999999999999998,1,1,3.0,4.0,0
2025-02-01 09:00:00+00:00,Islamabad,33.6844,73.0479,52.5,67.8,425.0,6.6,15.2,147.0,109,17.6,39,954.7,2.5,339,0.0,76,106.0,101.0,99.0,98.0,102.0,136.33333333333334,133.33333333333334,109.0,145.0,9,1,5,2,0.7071067811865476,-0.7071067811865475,1,1,3.0,7.0,0
2025-02-01 10:00:00+00:00,Islamabad,33.6844,73.0479,53.3,67.5,443.0,7.6,16.1,147.0,112,17.9,38,954.5,2.3,212,0.0,89,109.0,103.0,100.0,97.0,102.0,135.0,134.33333333333334,112.0,145.0,10,1,5,2,0.4999999999999999,-0.8660254037844387,1,0,3.0,10.0,0
2025-02-01 11:00:00+00:00,Islamabad,33.6844,73.0479,53.1,66.1,511.0,9.9,16.8,143.0,116,13.5,70,955.2,13.8,328,2.5,81,112.0,106.0,100.0,97.0,103.0,133.0,135.125,116.0,145.0,11,1,5,2,0.258819045102521,-0.9659258262890682,1,0,4.0,13.0,0
2025-02-01 12:00:00+00:00,Islamabad,33.6844,73.0479,65.2,75.0,695.0,18.2,19.0,126.0,119,13.1,61,954.7,8.5,356,0.0,28,116.0,109.0,101.0,96.0,103.0,130.66666666666666,135.625,119.0,145.0,12,1,5,2,1.2246467991473532e-16,-1.0,1,0,3.0,16.0,0
2025-02-01 13:00:00+00:00,Islamabad,33.6844,73.0479,67.3,75.2,1141.0,27.4,18.0,107.0,123,13.5,59,955.2,6.0,16,0.0,30,119.0,112.0,103.0,97.0,103.0,128.0,135.875,123.0,145.0,13,1,5,2,-0.2588190451025208,-0.9659258262890684,1,0,4.0,20.0,0
2025-02-01 14:00:00+00:00,Islamabad,33.6844,73.0479,68.2,74.3,1704.0,40.0,16.7,80.0,127,12.8,63,955.2,5.2,16,0.0,20,123.0,116.0,106.0,98.0,104.0,124.66666666666669,135.79166666666666,121.0,145.0,14,1,5,2,-0.4999999999999997,-0.8660254037844388,1,0,4.0,23.0,0
2025-02-01 15:00:00+00:00,Islamabad,33.6844,73.0479,69.8,74.7,2019.0,49.0,15.4,59.0,129,11.8,67,954.9,4.1,358,0.0,8,127.0,119.0,109.0,99.0,104.0,121.33333333333331,135.41666666666666,118.0,145.0,15,1,5,2,-0.7071067811865471,-0.7071067811865479,1,0,2.0,25.0,0
2025-02-01 16:00:00+00:00,Islamabad,33.6844,73.0479,69.6,73.1,1867.0,51.3,14.4,49.0,132,10.7,73,955.1,2.3,360,0.0,9,129.0,123.0,112.0,100.0,103.0,118.0,134.83333333333334,115.0,145.0,16,1,5,2,-0.8660254037844385,-0.5000000000000004,1,0,3.0,29.0,0
2025-02-01 17:00:00+00:00,Islamabad,33.6844,73.0479,68.0,70.5,1467.0,50.0,13.5,45.0,135,10.6,70,955.3,3.0,343,0.0,0,132.0,127.0,116.0,100.0,101.0,115.33333333333331,134.04166666666666,113.0,145.0,17,1,5,2,-0.9659258262890684,-0.2588190451025206,1,1,3.0,34.0,0
2025-02-01 18:00:00+00:00,Islamabad,33.6844,73.0479,64.3,66.4,1108.0,47.1,12.3,43.0,137,10.5,67,955.2,2.7,340,0.0,0,135.0,129.0,119.0,101.0,100.0,113.33333333333331,133.08333333333334,112.0,145.0,18,1,5,2,-1.0,-1.8369701987210287e-16,1,1,2.0,37.0,0
2025-02-01 19:00:00+00:00,Islamabad,33.6844,73.0479,58.6,60.3,882.0,42.8,10.6,43.0,139,10.1,67,955.0,2.7,328,0.0,0,137.0,132.0,123.0,103.0,99.0,112.0,132.0,111.0,145.0,19,1,5,2,-0.9659258262890684,0.2588190451025203,1,1,2.0,40.0,0
2025-02-01 20:00:00+00:00,Islamabad,33.6844,73.0479,52.3,54.0,696.0,36.9,8.8,46.0,140,10.1,64,954.8,5.4,310,0.0,0,139.0,135.0,127.0,106.0,98.0,111.33333333333331,130.83333333333334,111.0,145.0,20,1,5,2,-0.8660254037844386,0.5000000000000001,1,0,1.0,42.0,0
2025-02-01 21:00:00+00:00,Islamabad,33.6844,73.0479,46.1,47.7,566.0,31.0,7.3,49.0,142,9.5,66,954.4,4.5,310,0.0,0,140.0,137.0,129.0,109.0,98.0,111.0,129.625,111.0,145.0,21,1,5,2,-0.7071067811865477,0.7071067811865474,1,0,2.0,44.0,0
2025-02-01 22:00:00+00:00,Islamabad,33.6844,73.0479,40.7,42.3,451.0,23.9,6.3,54.0,143,9.2,65,954.3,4.1,315,0.0,0,142.0,139.0,132.0,112.0,97.0,111.0,128.33333333333334,111.0,145.0,22,1,5,2,-0.5000000000000004,0.8660254037844384,1,0,1.0,46.0,0
2025-02-01 23:00:00+00:00,Islamabad,33.6844,73.0479,36.3,37.6,392.0,16.8,5.8,60.0,144,8.5,65,954.1,3.1,324,0.0,0,143.0,140.0,135.0,116.0,97.0,111.0,127.0,111.0,145.0,23,1,5,2,-0.2588190451025215,0.965925826289068,1,0,1.0,47.0,0
2025-02-02 00:00:00+00:00,Islamabad,33.6844,73.0479,28.5,30.0,519.0,11.8,4.9,65.0,145,8.1,64,954.3,2.6,321,0.0,0,144.0,142.0,137.0,119.0,96.0,111.33333333333331,125.66666666666669,111.0,145.0,0,2,6,2,0.0,1.0,1,0,1.0,49.0,0
2025-02-02 01:00:00+00:00,Islamabad,33.6844,73.0479,25.9,27.3,1055.0,23.5,5.6,51.0,143,8.7,65,954.6,5.2,326,0.0,0,145.0,143.0,139.0,123.0,97.0,111.66666666666669,124.29166666666669,111.0,143.0,1,2,6,2,0.2588190451025207,0.9659258262890684,1,0,-2.0,46.0,0
2025-02-02 02:00:00+00:00,Islamabad,33.6844,73.0479,29.3,31.0,1779.0,39.2,6.7,33.0,141,8.6,64,955.3,3.4,344,0.0,0,143.0,144.0,140.0,127.0,98.0,112.66666666666669,123.08333333333331,111.0,141.0,2,2,6,2,0.4999999999999999,0.8660254037844387,1,0,-2.0,43.0,0
2025-02-02 03:00:00+00:00,Islamabad,33.6844,73.0479,36.8,38.6,2153.0,47.4,8.7,30.0,140,9.9,58,956.5,3.5,332,0.0,1,141.0,145.0,142.0,129.0,99.0,114.0,122.04166666666669,111.0,140.0,3,2,6,2,0.7071067811865476,0.7071067811865476,1,0,-1.0,41.0,0
2025-02-02 04:00:00+00:00,Islamabad,33.6844,73.0479,43.1,45.2,1831.0,40.8,12.8,56.0,138,12.7,48,957.7,3.5,321,0.0,0,140.0,143.0,143.0,132.0,100.0,116.0,121.125,111.0,138.0,4,2,6,2,0.8660254037844386,0.5000000000000001,1,0,-2.0,38.0,0
2025-02-02 05:00:00+00:00,Islamabad,33.6844,73.0479,37.6,43.7,1161.0,26.7,17.8,97.0,137,15.6,39,958.5,3.0,284,0.0,0,138.0,141.0,144.0,135.0,100.0,118.0,120.375,111.0,137.0,5,2,6,2,0.9659258262890684,0.2588190451025207,1,0,-1.0,37.0,0
2025-02-02 06:00:00+00:00,Islamabad,33.6844,73.0479,38.3,50.4,648.0,15.2,20.7,128.0,137,18.1,33,958.5,5.5,289,0.0,0,137.0,140.0,145.0,137.0,101.0,120.0,119.75,111.0,137.0,6,2,6,2,1.0,6.123233995736766e-17,1,0,0.0,36.0,0
2025-02-02 07:00:00+00:00,Islamabad,33.6844,73.0479,35.6,50.1,503.0,10.0,19.4,139.0,137,19.5,31,957.9,6.8,297,0.0,0,137.0,138.0,143.0,139.0,103.0,121.66666666666669,119.16666666666669,111.0,137.0,7,2,6,2,0.9659258262890684,-0.2588190451025206,1,1,0.0,34.0,0
2025-02-02 08:00:00+00:00,Islamabad,33.6844,73.0479,30.6,44.5,517.0,7.4,15.9,141.0,135,20.3,28,956.9,5.4,296,0.0,0,137.0,137.0,141.0,140.0,106.0,122.66666666666669,118.58333333333331,111.0,135.0,8,2,6,2,0.8660254037844387,-0.4999999999999998,1,1,-2.0,29.0,0
2025-02-02 09:00:00+00:00,Islamabad,33.6844,73.0479,28.5,41.1,566.0,6.8,13.4,140.0,133,20.7,26,956.5,4.8,292,0.0,0,135.0,137.0,140.0,142.0,109.0,123.0,118.08333333333331,111.0,133.0,9,2,6,2,0.7071067811865476,-0.7071067811865475,1,1,-2.0,24.0,0
2025-02-02 10:00:00+00:00,Islamabad,33.6844,73.0479,27.2,38.8,622.0,6.1,13.0,142.0,131,20.6,26,956.1,7.1,294,0.0,0,133.0,137.0,138.0,143.0,112.0,123.0,117.66666666666669,111.0,131.0,10,2,6,2,0.4999999999999999,-0.8660254037844387,1,0,-2.0,19.0,0
2025-02-02 11:00:00+00:00,Islamabad,33.6844,73.0479,26.7,37.3,714.0,7.4,13.6,141.0,128,19.7,31,956.0,11.4,294,0.0,0,131.0,135.0,137.0,144.0,116.0,123.0,117.33333333333331,111.0,128.0,11,2,6,2,0.258819045102521,-0.9659258262890682,1,0,-3.0,12.0,0
2025-02-02 12:00:00+00:00,Islamabad,33.6844,73.0479,24.1,32.9,805.0,15.0,11.9,124.0,125,18.3,34,955.6,13.7,302,0.0,0,128.0,133.0,137.0,145.0,119.0,123.0,117.125,111.0,125.0,12,2,6,2,1.2246467991473532e-16,-1.0,1,0,-3.0,6.0,0
2025-02-02 13:00:00+00:00,Islamabad,33.6844,73.0479,35.3,42.3,902.0,38.8,13.1,92.0,121,16.8,41,955.4,11.5,314,0.0,0,125.0,131.0,137.0,143.0,123.0,123.0,117.04166666666669,111.0,123.0,13,2,6,2,-0.2588190451025208,-0.9659258262890684,1,0,-4.0,-2.0,0
2025-02-02 14:00:00+00:00,Islamabad,33.6844,73.0479,42.8,48.1,998.0,71.5,14.6,48.0,118,15.4,43,954.9,11.8,324,0.0,0,121.0,128.0,135.0,141.0,127.0,122.66666666666669,117.08333333333331,111.0,123.0,14,2,6,2,-0.4999999999999997,-0.8660254037844388,1,0,-3.0,-9.0,0
2025-02-02 15:00:00+00:00,Islamabad,33.6844,73.0479,50.9,55.2,1042.0,94.4,15.5,15.0,115,14.7,43,954.8,11.8,329,0.0,0,118.0,125.0,133.0,140.0,129.0,122.33333333333331,117.25,111.0,123.0,15,2,6,2,-0.7071067811865471,-0.7071067811865479,1,0,-3.0,-14.0,0
2025-02-02 16:00:00+00:00,Islamabad,33.6844,73.0479,58.7,62.6,1005.0,99.7,15.2,4.0,113,14.4,45,955.0,10.3,325,0.0,0,115.0,121.0,131.0,138.0,132.0,121.66666666666669,117.5,111.0,123.0,16,2,6,2,-0.8660254037844385,-0.5000000000000004,1,0,-2.0,-19.0,0
2025-02-02 17:00:00+00:00,Islamabad,33.6844,73.0479,63.3,66.6,915.0,95.2,14.3,4.0,112,13.7,46,954.7,7.6,326,0.0,0,113.0,118.0,128.0,137.0,135.0,120.66666666666669,117.75,111.0,123.0,17,2,6,2,-0.9659258262890684,-0.2588190451025206,1,1,-1.0,-23.0,0
2025-02-02 18:00:00+00:00,Islamabad,33.6844,73.0479,62.9,65.9,802.0,86.5,12.9,9.0,111,12.7,48,954.3,6.7,326,0.0,0,112.0,115.0,125.0,137.0,137.0,119.0,117.95833333333331,111.0,123.0,18,2,6,2,-1.0,-1.8369701987210287e-16,1,1,-1.0,-26.0,0
2025-02-02 19:00:00+00:00,Islamabad,33.6844,73.0479,57.9,60.5,650.0,73.0,10.9,20.0,111,12.1,46,953.7,7.2,328,0.0,0,111.0,113.0,121.0,137.0,139.0,117.33333333333331,118.16666666666669,111.0,123.0,19,2,6,2,-0.9659258262890684,0.2588190451025203,1,1,0.0,-28.0,0
2025-02-02 20:00:00+00:00,Islamabad,33.6844,73.0479,51.9,54.7,475.0,55.3,8.5,36.0,111,11.8,44,952.9,8.0,320,0.0,0,111.0,112.0,118.0,135.0,140.0,116.0,118.33333333333331,111.0,123.0,20,2,6,2,-0.8660254037844386,0.5000000000000001,1,0,0.0,-29.0,0
2025-02-02 21:00:00+00:00,Islamabad,33.6844,73.0479,47.3,50.3,361.0,40.3,6.6,49.0,111,11.4,43,952.6,6.4,313,0.0,0,111.0,111.0,115.0,133.0,142.0,115.33333333333331,118.5,111.0,123.0,21,2,6,2,-0.7071067811865477,0.7071067811865474,1,0,0.0,-31.0,0
2025-02-02 22:00:00+00:00,Islamabad,33.6844,73.0479,44.9,48.1,335.0,29.1,5.5,58.0,111,10.4,44,952.1,4.2,317,0.0,0,111.0,111.0,113.0,131.0,143.0,115.0,118.66666666666669,111.0,123.0,22,2,6,2,-0.5000000000000004,0.8660254037844384,1,0,0.0,-32.0,0
2025-02-02 23:00:00+00:00,Islamabad,33.6844,73.0479,43.8,46.9,369.0,20.5,4.8,65.0,112,9.9,43,951.8,4.1,322,0.0,0,111.0,111.0,112.0,128.0,144.0,115.33333333333331,118.875,112.0,123.0,23,2,6,2,-0.2588190451025215,0.965925826289068,1,0,1.0,-32.0,0
2025-02-03 00:00:00+00:00,Islamabad,33.6844,73.0479,45.3,47.4,465.0,15.4,4.3,58.0,112,9.4,41,951.4,4.1,319,0.0,0,112.0,111.0,111.0,125.0,145.0,116.33333333333331,119.125,112.0,123.0,0,3,0,2,0.0,1.0,0,0,0.0,-33.0,0
2025-02-03 01:00:00+00:00,Islamabad,33.6844,73.0479,44.4,46.4,679.0,26.0,5.1,46.0,114,9.7,45,952.5,0.9,11,0.0,0,112.0,111.0,111.0,121.0,143.0,118.0,119.45833333333331,114.0,123.0,1,3,0,2,0.2588190451025207,0.9659258262890684,0,0,2.0,-29.0,0
2025-02-03 02:00:00+00:00,Islamabad,33.6844,73.0479,48.3,50.3,955.0,40.1,6.3,32.0,116,9.0,46,952.4,1.5,45,0.0,0,114.0,112.0,111.0,118.0,141.0,119.66666666666669,119.75,115.0,123.0,2,3,0,2,0.4999999999999999,0.8660254037844387,0,0,2.0,-25.0,0
2025-02-03 03:00:00+00:00,Islamabad,33.6844,73.0479,56.0,57.7,1121.0,47.5,8.4,31.0,118,9.8,42,952.9,2.9,356,0.0,0,116.0,112.0,111.0,115.0,140.0,121.33333333333331,120.04166666666669,115.0,123.0,3,3,0,2,0.7071067811865476,0.7071067811865476,0,0,2.0,-22.0,0
2025-02-03 04:00:00+00:00,Islamabad,33.6844,73.0479,57.7,59.8,1082.0,42.0,12.3,58.0,120,12.2,36,953.6,3.3,29,0.0,0,118.0,114.0,111.0,113.0,138.0,123.33333333333331,120.375,115.0,126.0,4,3,0,2,0.8660254037844386,0.5000000000000001,0,0,2.0,-18.0,0
2025-02-03 05:00:00+00:00,Islamabad,33.6844,73.0479,51.2,55.3,934.0,29.8,17.1,99.0,122,15.6,28,954.4,3.0,107,0.0,0,120.0,116.0,112.0,112.0,137.0,126.0,120.75,115.0,129.0,5,3,0,2,0.9659258262890684,0.2588190451025207,0,0,2.0,-15.0,0
2025-02-03 06:00:00+00:00,Islamabad,33.6844,73.0479,36.8,46.2,793.0,19.4,19.9,132.0,123,18.1,22,954.4,5.4,111,0.0,0,122.0,118.0,112.0,111.0,137.0,128.33333333333334,121.08333333333331,115.0,130.0,6,3,0,2,1.0,6.123233995736766e-17,0,0,1.0,-14.0,0
2025-02-03 07:00:00+00:00,Islamabad,33.6844,73.0479,33.4,41.8,686.0,13.6,19.2,148.0,123,19.8,22,953.4,7.2,127,0.0,0,123.0,120.0,114.0,111.0,137.0,129.33333333333334,121.33333333333331,115.0,130.0,7,3,0,2,0.9659258262890684,-0.2588190451025206,0,1,0.0,-14.0,0
2025-02-03 08:00:00+00:00,Islamabad,33.6844,73.0479,29.8,36.9,587.0,9.6,16.6,155.0,123,21.0,21,952.3,8.5,144,0.0,0,123.0,122.0,116.0,111.0,135.0,129.0,121.54166666666669,115.0,130.0,8,3,0,2,0.8660254037844387,-0.4999999999999998,0,1,0.0,-12.0,0
2025-02-03 09:00:00+00:00,Islamabad,33.6844,73.0479,27.6,34.0,529.0,7.2,14.0,158.0,123,21.6,21,951.4,9.9,151,0.0,0,123.0,123.0,118.0,111.0,133.0,128.33333333333334,121.75,115.0,130.0,9,3,0,2,0.7071067811865476,-0.7071067811865475,0,1,0.0,-10.0,0
2025-02-03 10:00:00+00:00,Islamabad,33.6844,73.0479,27.1,33.1,526.0,6.6,11.9,156.0,123,21.7,20,950.9,12.7,147,0.0,0,123.0,123.0,120.0,111.0,131.0,127.66666666666669,121.91666666666669,115.0,130.0,10,3,0,2,0.4999999999999999,-0.8660254037844387,0,0,0.0,-8.0,0
2025-02-03 11:00:00+00:00,Islamabad,33.6844,73.0479,27.1,32.7,565.0,7.7,9.9,150.0,123,21.1,20,950.7,16.3,137,0.0,0,123.0,123.0,122.0,112.0,128.0,127.33333333333331,122.08333333333331,115.0,130.0,11,3,0,2,0.258819045102521,-0.9659258262890682,0,0,0.0,-5.0,0
2025-02-03 12:00:00+00:00,Islamabad,33.6844,73.0479,22.7,26.3,639.0,11.1,8.9,139.0,123,19.7,22,950.6,14.0,138,0.0,0,123.0,123.0,123.0,112.0,125.0,127.0,122.25,115.0,130.0,12,3,0,2,1.2246467991473532e-16,-1.0,0,0,0.0,-2.0,0
2025-02-03 13:00:00+00:00,Islamabad,33.6844,73.0479,28.1,30.5,781.0,16.0,9.6,128.0,122,17.6,26,951.4,11.1,137,0.0,0,123.0,123.0,123.0,114.0,121.0,127.0,122.41666666666669,115.0,130.0,13,3,0,2,-0.2588190451025208,-0.9659258262890684,0,0,-1.0,1.0,0
2025-02-03 14:00:00+00:00,Islamabad,33.6844,73.0479,32.1,34.3,959.0,22.7,10.7,112.0,122,16.1,30,952.2,10.7,131,0.0,0,122.0,123.0,123.0,116.0,118.0,127.66666666666669,122.70833333333331,115.0,130.0,14,3,0,2,-0.4999999999999997,-0.8660254037844388,0,0,0.0,4.0,0
2025-02-03 15:00:00+00:00,Islamabad,33.6844,73.0479,37.3,39.5,1068.0,27.6,11.8,100.0,121,14.8,35,952.7,9.1,115,0.0,0,122.0,123.0,123.0,118.0,115.0,129.33333333333334,123.125,115.0,132.0,15,3,0,2,-0.7071067811865471,-0.7071067811865479,0,0,-1.0,6.0,0
2025-02-03 16:00:00+00:00,Islamabad,33.6844,73.0479,42.7,44.9,1053.0,29.5,12.9,94.0,119,13.5,40,953.4,8.0,85,0.0,0,121.0,122.0,123.0,120.0,113.0,131.0,123.58333333333331,115.0,132.0,16,3,0,2,-0.8660254037844385,-0.5000000000000004,0,0,-2.0,6.0,0
2025-02-03 17:00:00+00:00,Islamabad,33.6844,73.0479,49.5,51.8,968.0,29.7,14.0,92.0,117,12.6,45,953.9,10.4,73,0.0,0,119.0,122.0,123.0,122.0,112.0,132.66666666666666,124.20833333333331,115.0,134.0,17,3,0,2,-0.9659258262890684,-0.2588190451025206,0,1,-2.0,5.0,0
2025-02-03 18:00:00+00:00,Islamabad,33.6844,73.0479,53.7,55.8,874.0,28.2,14.8,91.0,116,12.1,50,954.3,10.4,73,0.0,0,117.0,121.0,123.0,123.0,111.0,134.33333333333334,125.04166666666669,115.0,137.0,18,3,0,2,-1.0,-1.8369701987210287e-16,0,1,-1.0,5.0,0
2025-02-03 19:00:00+00:00,Islamabad,33.6844,73.0479,54.4,56.5,778.0,24.0,15.2,93.0,115,11.4,57,954.5,10.1,70,0.0,0,116.0,119.0,122.0,123.0,111.0,137.0,126.04166666666669,115.0,140.0,19,3,0,2,-0.9659258262890684,0.2588190451025203,0,1,-1.0,4.0,0
2025-02-03 20:00:00+00:00,Islamabad,33.6844,73.0479,56.0,58.1,672.0,18.1,15.3,96.0,115,10.8,63,954.6,9.2,59,0.0,0,115.0,117.0,122.0,123.0,111.0,140.33333333333334,127.25,115.0,144.0,20,3,0,2,-0.8660254037844386,0.5000000000000001,0,0,0.0,4.0,0
2025-02-03 21:00:00+00:00,Islamabad,33.6844,73.0479,58.0,60.3,597.0,13.6,15.3,98.0,115,10.1,66,954.6,8.5,48,0.0,1,115.0,116.0,121.0,123.0,111.0,144.0,128.625,115.0,148.0,21,3,0,2,-0.7071067811865477,0.7071067811865474,0,0,0.0,4.0,0
2025-02-03 22:00:00+00:00,Islamabad,33.6844,73.0479,59.6,61.9,537.0,10.5,15.1,97.0,116,9.7,67,954.5,8.3,42,0.0,2,115.0,115.0,119.0,123.0,111.0,147.66666666666666,130.125,116.0,151.0,22,3,0,2,-0.5000000000000004,0.8660254037844384,0,0,1.0,5.0,0
2025-02-03 23:00:00+00:00,Islamabad,33.6844,73.0479,60.5,62.9,508.0,8.7,14.7,95.0,118,9.4,68,954.6,9.4,45,0.0,0,116.0,115.0,117.0,123.0,112.0,150.33333333333334,131.625,118.0,152.0,23,3,0,2,-0.2588190451025215,0.965925826289068,0,0,2.0,6.0,0
2025-02-04 00:00:00+00:00,Islamabad,33.6844,73.0479,61.0,63.6,595.0,9.7,16.2,95.0,120,9.2,69,954.5,9.8,38,0.0,0,118.0,115.0,116.0,123.0,112.0,151.66666666666666,133.04166666666666,120.0,152.0,0,4,1,2,0.0,1.0,0,0,2.0,8.0,0
2025-02-04 01:00:00+00:00,Islamabad,33.6844,73.0479,64.3,67.1,946.0,27.4,16.6,72.0,121,9.2,74,954.7,7.9,33,0.0,0,120.0,116.0,115.0,122.0,114.0,152.33333333333334,134.41666666666666,121.0,153.0,1,4,1,2,0.2588190451025207,0.9659258262890684,0,0,1.0,7.0,0
2025-02-04 02:00:00+00:00,Islamabad,33.6844,73.0479,74.3,77.1,1414.0,50.8,17.1,42.0,123,8.7,75,955.1,6.9,25,0.0,0,121.0,118.0,115.0,122.0,116.0,152.66666666666666,135.75,123.0,153.0,2,4,1,2,0.4999999999999999,0.8660254037844387,0,0,2.0,7.0,0
2025-02-04 03:00:00+00:00,Islamabad,33.6844,73.0479,83.6,85.9,1645.0,62.2,17.2,33.0,126,9.3,70,955.8,7.4,41,0.0,0,123.0,120.0,115.0,121.0,118.0,153.0,137.0,126.0,153.0,3,4,1,2,0.7071067811865476,0.7071067811865476,0,0,3.0,8.0,0
2025-02-04 04:00:00+00:00,Islamabad,33.6844,73.0479,66.6,69.8,1401.0,49.3,16.6,64.0,129,11.9,59,957.1,5.2,76,0.0,0,126.0,121.0,116.0,119.0,120.0,153.0,138.125,127.0,153.0,4,4,1,2,0.8660254037844386,0.5000000000000001,0,0,3.0,9.0,0
2025-02-04 05:00:00+00:00,Islamabad,33.6844,73.0479,42.8,47.1,921.0,24.2,15.7,115.0,130,15.3,46,957.8,4.9,82,0.0,0,129.0,123.0,118.0,117.0,122.0,152.66666666666666,139.08333333333334,127.0,153.0,5,4,1,2,0.9659258262890684,0.2588190451025207,0,0,1.0,8.0,0
2025-02-04 06:00:00+00:00,Islamabad,33.6844,73.0479,32.5,37.3,566.0,5.5,15.0,153.0,129,17.2,34,957.6,1.6,90,0.0,0,130.0,126.0,120.0,116.0,123.0,152.33333333333334,140.0,127.0,153.0,6,4,1,2,1.0,6.123233995736766e-17,0,0,-1.0,6.0,0
2025-02-04 07:00:00+00:00,Islamabad,33.6844,73.0479,28.1,32.9,498.0,1.1,14.6,164.0,128,18.0,28,956.6,3.3,283,0.0,0,129.0,129.0,121.0,115.0,123.0,152.0,140.95833333333334,127.0,153.0,7,4,1,2,0.9659258262890684,-0.2588190451025206,0,1,-1.0,5.0,0
2025-02-04 08:00:00+00:00,Islamabad,33.6844,73.0479,26.0,30.4,556.0,3.1,14.3,163.0,128,18.5,29,955.4,7.4,284,0.0,0,128.0,130.0,123.0,115.0,123.0,152.0,141.95833333333334,127.0,153.0,8,4,1,2,0.8660254037844387,-0.4999999999999998,0,1,0.0,5.0,0
2025-02-04 09:00:00+00:00,Islamabad,33.6844,73.0479,25.6,29.7,615.0,5.8,14.6,160.0,127,18.6,32,954.3,10.0,283,0.0,5,128.0,129.0,126.0,115.0,123.0,152.0,142.95833333333334,127.0,153.0,9,4,1,2,0.7071067811865476,-0.7071067811865475,0,1,-1.0,4.0,0
2025-02-04 10:00:00+00:00,Islamabad,33.6844,73.0479,25.8,29.5,609.0,6.2,15.6,163.0,127,18.4,34,953.6,11.4,281,0.0,3,127.0,128.0,129.0,116.0,123.0,152.0,144.0,127.0,153.0,10,4,1,2,0.4999999999999999,-0.8660254037844387,0,0,0.0,4.0,0
2025-02-04 11:00:00+00:00,Islamabad,33.6844,73.0479,27.6,30.9,604.0,7.4,17.2,165.0,127,17.6,36,953.1,13.2,281,0.0,1,127.0,128.0,130.0,118.0,123.0,152.0,145.04166666666666,127.0,153.0,11,4,1,2,0.258819045102521,-0.9659258262890682,0,0,0.0,4.0,0
2025-02-04 12:00:00+00:00,Islamabad,33.6844,73.0479,34.6,39.6,675.0,13.1,18.1,152.0,127,16.6,39,953.1,12.8,285,0.0,1,127.0,127.0,129.0,120.0,123.0,152.0,146.08333333333334,127.0,153.0,12,4,1,2,1.2246467991473532e-16,-1.0,0,0,0.0,4.0,0
